 VARIABLES = X,Y,Z,S11,S22,S33,S12,S13,S23
 ZONE, T="0.1000D+01" F=FEPOINT, I= 4104 J= 3075 ET=BRICK
  -0.2782517907E+01  -0.3986986127E+00   0.9993281743E+00   0.1634468199E+00   0.1636752938E-01  -0.3064621715E-05  -0.2223545106E-01   0.1614033098E-03   0.5039102195E-04
  -0.2792215249E+01  -0.1989678434E+00   0.9993286649E+00   0.1568241237E+00   0.2258134054E-01   0.5937914108E-05  -0.1656580230E-01   0.1909473205E-03  -0.9299298893E-05
  -0.2522228215E+01  -0.9868378281E+00   0.9993153259E+00   0.2002630850E+00  -0.1140431205E-01   0.5661187840E-05  -0.3699508646E-01   0.2327069858E-04   0.2124080350E-03
  -0.2551430855E+01  -0.7915030996E+00   0.9993241424E+00   0.1848337390E+00  -0.2068368945E-02   0.1448556160E-05  -0.3716189720E-01   0.9146452450E-04   0.1965425787E-03
  -0.2580067024E+01  -0.5956476956E+00   0.9993312647E+00   0.1705188338E+00   0.7317676515E-02   0.3914821380E-05  -0.3434209774E-01   0.1594649402E-03   0.1604008311E-03
  -0.2602943490E+01  -0.3982230698E+00   0.9993359704E+00   0.1586851921E+00   0.1585335147E-01  -0.3939264995E-05  -0.2887785165E-01   0.2159645717E-03   0.8761055619E-04
  -0.2617219038E+01  -0.1990017954E+00   0.9993377015E+00   0.1505989096E+00   0.2270050150E-01   0.2045688898E-04  -0.2140573308E-01   0.2536020148E-03   0.2842743255E-04
  -0.2326896477E+01  -0.9842733611E+00   0.9993164074E+00   0.2034936784E+00  -0.1528014294E-01  -0.2716442821E-05  -0.4580793325E-01   0.1307903745E-04   0.2946911720E-03
  -0.2361805848E+01  -0.7897902246E+00   0.9993288041E+00   0.1847737319E+00  -0.5084907393E-02   0.8826051687E-05  -0.4638116244E-01   0.1120850201E-03   0.2751842000E-03
  -0.2395969869E+01  -0.5946706757E+00   0.9993390734E+00   0.1672476876E+00   0.5361812209E-02   0.1004161919E-04  -0.4307409591E-01   0.1987147819E-03   0.2411933019E-03
  -0.2423686485E+01  -0.3978321712E+00   0.9993463254E+00   0.1526163810E+00   0.1492251024E-01  -0.1399398637E-04  -0.3626185848E-01   0.2872391821E-03   0.1416518252E-03
  -0.2442678381E+01  -0.1992899894E+00   0.9993497395E+00   0.1425609527E+00   0.2261434249E-01   0.5276233718E-04  -0.2673845680E-01   0.3383085716E-03   0.8137501666E-04
  -0.2131561680E+01  -0.9816613163E+00   0.9993168738E+00   0.2080852508E+00  -0.2001499850E-01   0.1208621655E-04  -0.5498267009E-01  -0.1205170059E-04   0.4075741003E-03
  -0.2172184288E+01  -0.7880397136E+00   0.9993343244E+00   0.1851716685E+00  -0.9061745822E-02  -0.1204765518E-05  -0.5638070408E-01   0.1320788562E-03   0.3916168611E-03
  -0.2211874646E+01  -0.5936686879E+00   0.9993490033E+00   0.1634515799E+00   0.2602592521E-02   0.3597705321E-04  -0.5275728084E-01   0.2646865856E-03   0.3462973617E-03
  -0.2244286788E+01  -0.3973781170E+00   0.9993598444E+00   0.1451605220E+00   0.1338023690E-01  -0.2627671945E-04  -0.4452878965E-01   0.3560077440E-03   0.2267716080E-03
  -0.2266958444E+01  -0.1991904039E+00   0.9993658069E+00   0.1323265092E+00   0.2211846023E-01   0.7922693597E-04  -0.3263909587E-01   0.4615258939E-03   0.1518748050E-03
  -0.1933937910E+01  -0.9781121495E+00   0.9993161035E+00   0.2145392747E+00  -0.2560347374E-01   0.2590301987E-04  -0.6431669832E-01  -0.3212809572E-04   0.5735025633E-03
  -0.1981866569E+01  -0.7859664998E+00   0.9993404982E+00   0.1865214346E+00  -0.1416428252E-01   0.2139559892E-04  -0.6697462656E-01   0.1577867494E-03   0.5646949410E-03
  -0.2027595735E+01  -0.5925390567E+00   0.9993615146E+00   0.1593438908E+00  -0.1368100950E-02   0.9443717595E-06  -0.6348235058E-01   0.3419537974E-03   0.4882918231E-03
  -0.2064776037E+01  -0.3968285474E+00   0.9993773518E+00   0.1360776812E+00   0.1095865101E-01   0.4786573670E-04  -0.5381543234E-01   0.4926894938E-03   0.3472657501E-03
  -0.2095699896E+01  -0.1998096748E+00   0.9993865102E+00   0.1203653142E+00   0.2088412979E-01   0.9824419343E-04  -0.3910333614E-01   0.6193344365E-03   0.2588616374E-03
  -0.1736847595E+01  -0.9745664871E+00   0.9993125649E+00   0.2235563086E+00  -0.3174089644E-01  -0.1404919706E-04  -0.7279673903E-01  -0.1100511724E-03   0.7974847800E-03
  -0.1791810358E+01  -0.7836487103E+00   0.9993466469E+00   0.1895197997E+00  -0.2060505994E-01   0.1220048029E-04  -0.7771209005E-01   0.1702462656E-03   0.7866026857E-03
  -0.1843548327E+01  -0.5910919360E+00   0.9993767543E+00   0.1553715716E+00  -0.6878530664E-02   0.2967437425E-04  -0.7511288698E-01   0.4502061785E-03   0.7301080384E-03
  -0.1887751267E+01  -0.3963405218E+00   0.9993999954E+00   0.1257815669E+00   0.7132464492E-02   0.1126925966E-03  -0.6397201937E-01   0.7345868398E-03   0.5762263341E-03
  -0.1929323799E+01  -0.2010521806E+00   0.9994128660E+00   0.1051403468E+00   0.1852414447E-01  -0.6568751746E-05  -0.4612207581E-01   0.9430019161E-03   0.4198758719E-03
  -0.1541712394E+01  -0.9707820001E+00   0.9993033098E+00   0.2356046465E+00  -0.3703534409E-01   0.1125800107E-04  -0.7913496559E-01  -0.2469355707E-03   0.1075404973E-02
  -0.1602862854E+01  -0.7802432194E+00   0.9993511455E+00   0.1947554573E+00  -0.2791588306E-01   0.1013701873E-04  -0.8784481892E-01   0.1566458326E-03   0.1159001330E-02
  -0.1660539728E+01  -0.5884190128E+00   0.9993948258E+00   0.1517083310E+00  -0.1391238030E-01   0.7745159004E-04  -0.8687000768E-01   0.6260897145E-03   0.1146231079E-02
  -0.1713281251E+01  -0.3963463431E+00   0.9994285979E+00   0.1139966814E+00   0.1148494987E-02  -0.5166552369E-04  -0.7480816886E-01   0.1086265533E-02   0.9242325596E-03
  -0.1747722480E+01  -0.1992603852E+00   0.9994512700E+00   0.8753519931E-01   0.1396846859E-01   0.2289689331E-03  -0.5382794315E-01   0.1312765576E-02   0.6153499181E-03
  -0.1349264163E+01  -0.9644366586E+00   0.9992843358E+00   0.2513953376E+00  -0.3976956004E-01  -0.1108902766E-03  -0.8183614484E-01  -0.7420816680E-03   0.1308753025E-02
  -0.1416568241E+01  -0.7736216826E+00   0.9993511439E+00   0.2023248748E+00  -0.3470794906E-01  -0.6804993770E-04  -0.9583552415E-01  -0.1005544667E-03   0.1726088096E-02
  -0.1480386594E+01  -0.5827656737E+00   0.9994150452E+00   0.1486825453E+00  -0.2244560165E-01   0.5990976882E-04  -0.9754283724E-01   0.8612403710E-03   0.1883398164E-02
  -0.1535575909E+01  -0.3912008316E+00   0.9994665270E+00   0.1007491426E+00  -0.7330239790E-02   0.1151735859E-03  -0.8499340241E-01   0.1693240538E-02   0.1609377073E-02
  -0.1581501870E+01  -0.1995883849E+00   0.9994985447E+00   0.6648050305E-01   0.6003378073E-02   0.5641907043E-04  -0.6109323104E-01   0.2428090671E-02   0.1140284293E-02
  -0.1154507295E+01  -0.9508397681E+00   0.9992489550E+00   0.2670914563E+00  -0.3358442927E-01   0.1195773150E-03  -0.8203479676E-01  -0.1337066224E-02   0.1779420578E-02
  -0.1233760962E+01  -0.7604535294E+00   0.9993421141E+00   0.2083591876E+00  -0.3548555278E-01   0.1655679640E-03  -0.1007041558E+00  -0.6640477636E-03   0.2655906875E-02
  -0.1306018187E+01  -0.5718863742E+00   0.9994356642E+00   0.1426128708E+00  -0.2909828266E-01  -0.3378109612E-03  -0.1034290000E+00   0.8813897553E-03   0.3218324028E-02
  -0.1364565137E+01  -0.3828087865E+00   0.9995128885E+00   0.8465383528E-01  -0.1932048584E-01  -0.4929191364E-03  -0.8998719289E-01   0.2351937100E-02   0.2689994070E-02
  -0.1406702491E+01  -0.1923644046E+00   0.9995646843E+00   0.4396525699E-01  -0.9600971289E-02  -0.5897473025E-03  -0.6420143170E-01   0.3188533509E-02   0.1853280061E-02
  -0.9618456771E+00  -0.9253720200E+00   0.9991874839E+00   0.2892566768E+00  -0.1709865824E-01  -0.4798023093E-03  -0.8478180996E-01  -0.4935919472E-02   0.4477881310E-03
  -0.1059355874E+01  -0.7375160935E+00   0.9993212493E+00   0.2093984104E+00  -0.2544808328E-01   0.1492325408E-04  -0.1031689017E+00  -0.1940817314E-02   0.4823486418E-02
  -0.1142928736E+01  -0.5539273453E+00   0.9994539375E+00   0.1333704896E+00  -0.3004595448E-01   0.6790176363E-04  -0.1009925100E+00   0.9375979466E-03   0.5427265828E-02
  -0.1206840345E+01  -0.3700912237E+00   0.9995643434E+00   0.6915688948E-01  -0.3453772384E-01   0.8013340173E-04  -0.8541480657E-01   0.3902086819E-02   0.4987253521E-02
  -0.1249731789E+01  -0.1850180157E+00   0.9996399274E+00   0.2414966121E-01  -0.3426819158E-01   0.5434306852E-03  -0.6066992749E-01   0.6203633274E-02   0.3403283137E-02
  -0.7726559540E+00  -0.8821345839E+00   0.9990950790E+00   0.2701978005E+00   0.5381421429E-01   0.7435753057E-02  -0.1146046542E+00  -0.4095947464E-02   0.4397961559E-02
  -0.8989990585E+00  -0.7058988978E+00   0.9992873802E+00   0.1704587824E+00   0.3072360732E-01  -0.7474824453E-03  -0.1030308827E+00  -0.4132072521E-02   0.8475012545E-02
  -0.9979165770E+00  -0.5321429671E+00   0.9994651790E+00   0.8990447117E-01  -0.4285996714E-02  -0.2185887580E-02  -0.7551221276E-01  -0.7517916173E-03   0.8392354440E-02
  -0.1069013493E+01  -0.3562265432E+00   0.9996127848E+00   0.3607960804E-01  -0.4869026525E-01  -0.5497642456E-02  -0.4864379929E-01   0.2008118312E-02   0.7763757246E-02
  -0.1112690860E+01  -0.1778848041E+00   0.9997167041E+00   0.4682770137E-02  -0.8437337214E-01  -0.7410481719E-02  -0.3121244104E-01   0.4530569053E-02   0.5281029028E-02
  -0.9840410939E+00  -0.1637184413E+00   0.9997706904E+00   0.7354168417E-02  -0.1536126690E+00  -0.4796461562E-02   0.8402705406E-02  -0.1008730942E-02   0.8587799989E-02
  -0.9425024965E+00  -0.3265516725E+00   0.9996498798E+00   0.1424242910E-01  -0.7047686719E-01  -0.4302155356E-02  -0.6820972191E-03  -0.3353020832E-02   0.1263462261E-01
  -0.8727961920E+00  -0.4824032350E+00   0.9994843134E+00   0.4626505173E-01   0.2088239592E-01  -0.3311401630E-02  -0.4069021871E-01  -0.6524609987E-02   0.1450429385E-01
  -0.7735990348E+00  -0.6289135733E+00   0.9992887022E+00   0.1201766980E+00   0.9138828631E-01  -0.1480964711E-02  -0.1057318553E+00  -0.9497346875E-02   0.1352428811E-01
  -0.6437733267E+00  -0.7611342453E+00   0.9990904481E+00   0.2567012781E+00   0.1147708702E+00  -0.1887516444E-02  -0.1620541419E+00  -0.7178973340E-02   0.1004353308E-01
     1     2     3     4     5     6     7     8
     2     9    10     3     6    11    12     7
     9    13    14    10    11    15    16    12
    13    17    18    14    15    19    20    16
    17    21    22    18    19    23    24    20
    25    26     2     1    27    28     6     5
    26    29     9     2    28    30    11     6
    29    31    13     9    30    32    15    11
    31    33    17    13    32    34    19    15
    33    35    21    17    34    36    23    19
    33    37    38    35    34    39    40    36
    37    41    42    38    39    43    44    40
    41    45    46    42    43    47    48    44
    45    49    50    46    47    51    52    48
    31    53    37    33    32    54    39    34
    53    55    41    37    54    56    43    39
    55    57    45    41    56    58    47    43
    57    59    49    45    58    60    51    47
    29    61    53    31    30    62    54    32
    61    63    55    53    62    64    56    54
    63    65    57    55    64    66    58    56
    65    67    59    57    66    68    60    58
    26    69    61    29    28    70    62    30
    69    71    63    61    70    72    64    62
    71    73    65    63    72    74    66    64
    73    75    67    65    74    76    68    66
    25    77    69    26    27    78    70    28
    77    79    71    69    78    80    72    70
    79    81    73    71    80    82    74    72
    81    83    75    73    82    84    76    74
    81    85    86    83    82    87    88    84
    85    89    90    86    87    91    92    88
    89    93    94    90    91    95    96    92
    93    97    98    94    95    99   100    96
    97   101   102    98    99   103   104   100
   101   105   106   102   103   107   108   104
   105   109   110   106   107   111   112   108
   109   113   114   110   111   115   116   112
   113   117   118   114   115   119   120   116
   117   121   122   118   119   123   124   120
   121   125   126   122   123   127   128   124
   125   129   130   126   127   131   132   128
   129   133   134   130   131   135   136   132
    79   137    85    81    80   138    87    82
   137   139    89    85   138   140    91    87
   139   141    93    89   140   142    95    91
   141   143    97    93   142   144    99    95
   143   145   101    97   144   146   103    99
   145   147   105   101   146   148   107   103
   147   149   109   105   148   150   111   107
   149   151   113   109   150   152   115   111
   151   153   117   113   152   154   119   115
   153   155   121   117   154   156   123   119
   155   157   125   121   156   158   127   123
   157   159   129   125   158   160   131   127
   159   161   133   129   160   162   135   131
    77   163   137    79    78   164   138    80
   163   165   139   137   164   166   140   138
   165   167   141   139   166   168   142   140
   167   169   143   141   168   170   144   142
   169   171   145   143   170   172   146   144
   171   173   147   145   172   174   148   146
   173   175   149   147   174   176   150   148
   175   177   151   149   176   178   152   150
   177   179   153   151   178   180   154   152
   179   181   155   153   180   182   156   154
   181   183   157   155   182   184   158   156
   183   185   159   157   184   186   160   158
   185   187   161   159   186   188   162   160
    25   189   163    77    27   190   164    78
   189   191   165   163   190   192   166   164
   191   193   167   165   192   194   168   166
   193   195   169   167   194   196   170   168
   195   197   171   169   196   198   172   170
   197   199   173   171   198   200   174   172
   199   201   175   173   200   202   176   174
   201   203   177   175   202   204   178   176
   203   205   179   177   204   206   180   178
   205   207   181   179   206   208   182   180
   207   209   183   181   208   210   184   182
   209   211   185   183   210   212   186   184
   211   213   187   185   212   214   188   186
   211   215   216   213   212   217   218   214
   215   219   220   216   217   221   222   218
   219   223   224   220   221   225   226   222
   223   227   228   224   225   229   230   226
   227   231   232   228   229   233   234   230
   209   235   215   211   210   236   217   212
   235   237   219   215   236   238   221   217
   237   239   223   219   238   240   225   221
   239   241   227   223   240   242   229   225
   241   243   231   227   242   244   233   229
   207   245   235   209   208   246   236   210
   245   247   237   235   246   248   238   236
   247   249   239   237   248   250   240   238
   249   251   241   239   250   252   242   240
   251   253   243   241   252   254   244   242
   205   255   245   207   206   256   246   208
   255   257   247   245   256   258   248   246
   257   259   249   247   258   260   250   248
   259   261   251   249   260   262   252   250
   261   263   253   251   262   264   254   252
   203   265   255   205   204   266   256   206
   265   267   257   255   266   268   258   256
   267   269   259   257   268   270   260   258
   269   271   261   259   270   272   262   260
   271   273   263   261   272   274   264   262
   201   275   265   203   202   276   266   204
   275   277   267   265   276   278   268   266
   277   279   269   267   278   280   270   268
   279   281   271   269   280   282   272   270
   281   283   273   271   282   284   274   272
   199   285   275   201   200   286   276   202
   285   287   277   275   286   288   278   276
   287   289   279   277   288   290   280   278
   289   291   281   279   290   292   282   280
   291   293   283   281   292   294   284   282
   197   295   285   199   198   296   286   200
   295   297   287   285   296   298   288   286
   297   299   289   287   298   300   290   288
   299   301   291   289   300   302   292   290
   301   303   293   291   302   304   294   292
   195   305   295   197   196   306   296   198
   305   307   297   295   306   308   298   296
   307   309   299   297   308   310   300   298
   309   311   301   299   310   312   302   300
   311   313   303   301   312   314   304   302
   193   315   305   195   194   316   306   196
   315   317   307   305   316   318   308   306
   317   319   309   307   318   320   310   308
   319   321   311   309   320   322   312   310
   321   323   313   311   322   324   314   312
   191   325   315   193   192   326   316   194
   325   327   317   315   326   328   318   316
   327   329   319   317   328   330   320   318
   329   331   321   319   330   332   322   320
   331   333   323   321   332   334   324   322
   189   335   325   191   190   336   326   192
   335   337   327   325   336   338   328   326
   337   339   329   327   338   340   330   328
   339   341   331   329   340   342   332   330
   341   343   333   331   342   344   334   332
    25   345   335   189    27   346   336   190
   345   347   337   335   346   348   338   336
   347   349   339   337   348   350   340   338
   349   351   341   339   350   352   342   340
   351   353   343   341   352   354   344   342
   351   355   356   353   352   357   358   354
   355   359   360   356   357   361   362   358
   349   363   355   351   350   364   357   352
   363   365   359   355   364   366   361   357
   347   367   363   349   348   368   364   350
   367   369   365   363   368   370   366   364
   345   371   367   347   346   372   368   348
   371   373   369   367   372   374   370   368
    25     1   371   345    27     5   372   346
     1     4   373   371     5     8   374   372
   375    46    50   376   377    48    52   378
   379    42    46   375   380    44    48   377
   381    38    42   379   382    40    44   380
   383    35    38   381   384    36    40   382
   385    21    35   383   386    23    36   384
   385   387    22    21   386   388    24    23
   385   389   390   387   386   391   392   388
   389   393   394   390   391   395   396   392
   393   397   398   394   395   399   400   396
   397   401   402   398   399   403   404   400
   401   405   406   402   403   407   408   404
   401   409   410   405   403   411   412   407
   409   413   414   410   411   415   416   412
   413   417   418   414   415   419   420   416
   417   421   422   418   419   423   424   420
   421   425   426   422   423   427   428   424
   425   429   430   426   427   431   432   428
   429   433   434   430   431   435   436   432
   433   437   438   434   435   439   440   436
   437   441   442   438   439   443   444   440
   441   445   446   442   443   447   448   444
   445   449   450   446   447   451   452   448
   449   453   454   450   451   455   456   452
   453   457   458   454   455   459   460   456
   457   461   462   458   459   463   464   460
   397   465   409   401   399   466   411   403
   465   467   413   409   466   468   415   411
   467   469   417   413   468   470   419   415
   469   471   421   417   470   472   423   419
   471   473   425   421   472   474   427   423
   473   475   429   425   474   476   431   427
   475   477   433   429   476   478   435   431
   477   479   437   433   478   480   439   435
   479   481   441   437   480   482   443   439
   481   483   445   441   482   484   447   443
   483   485   449   445   484   486   451   447
   485   487   453   449   486   488   455   451
   487   489   457   453   488   490   459   455
   489   491   461   457   490   492   463   459
   393   493   465   397   395   494   466   399
   493   495   467   465   494   496   468   466
   495   497   469   467   496   498   470   468
   497   499   471   469   498   500   472   470
   499   501   473   471   500   502   474   472
   501   503   475   473   502   504   476   474
   503   505   477   475   504   506   478   476
   505   507   479   477   506   508   480   478
   507   509   481   479   508   510   482   480
   509   511   483   481   510   512   484   482
   511   513   485   483   512   514   486   484
   513   515   487   485   514   516   488   486
   515   517   489   487   516   518   490   488
   517   519   491   489   518   520   492   490
