 VARIABLES = X,Y,Z
 ZONE, T="soft" F=FEPOINT, I= 4104 J= 3075 ET=BRICK
   0.3311348680E+01   0.6659921410E+00   0.1000000000E+01
   0.3500000000E+01   0.6660419110E+00   0.1000000000E+01
   0.3317532780E+01   0.4443695550E+00   0.1000000000E+01
   0.3500000000E+01   0.4443159400E+00   0.1000000000E+01
   0.3321816920E+01   0.2226183710E+00   0.1000000000E+01
   0.3500000000E+01   0.2223890270E+00   0.1000000000E+01
   0.3324629780E+01   0.1000154760E-02   0.1000000000E+01
   0.3500000000E+01   0.6864368920E-03   0.1000000000E+01
   0.3108595130E+01   0.8869352340E+00   0.1000000000E+01
   0.3122547390E+01   0.6658771040E+00   0.1000000000E+01
   0.3134662390E+01   0.4444155400E+00   0.1000000000E+01
   0.3143120530E+01   0.2228406070E+00   0.1000000000E+01
   0.3148890020E+01   0.1426018770E-02   0.1000000000E+01
   0.2912962680E+01   0.8864352700E+00   0.1000000000E+01
   0.2933638330E+01   0.6656965020E+00   0.1000000000E+01
   0.2951560970E+01   0.4444424210E+00   0.1000000000E+01
   0.2964182380E+01   0.2230866700E+00   0.1000000000E+01
   0.2973075870E+01   0.1967832450E-02   0.1000000000E+01
   0.2717325690E+01   0.8858339790E+00   0.1000000000E+01
   0.2744660850E+01   0.6654618980E+00   0.1000000000E+01
   0.2768330340E+01   0.4444488290E+00   0.1000000000E+01
   0.2786225320E+01   0.2230964600E+00   0.1000000000E+01
   0.2799482350E+01   0.2052180470E-02   0.1000000000E+01
   0.2521682020E+01   0.8851708170E+00   0.1000000000E+01
   0.2555644040E+01   0.6651903990E+00   0.1000000000E+01
   0.2585567240E+01   0.4443158510E+00   0.1000000000E+01
   0.2607249740E+01   0.2233286950E+00   0.1000000000E+01
   0.2623633380E+01   0.2669651060E-02   0.1000000000E+01
   0.2326029060E+01   0.8844793440E+00   0.1000000000E+01
   0.2366603850E+01   0.6648990510E+00   0.1000000000E+01
   0.2402093410E+01   0.4443252090E+00   0.1000000000E+01
   0.2430817370E+01   0.2231085150E+00   0.1000000000E+01
   0.2456379180E+01   0.1860830930E-02   0.1000000000E+01
   0.2130364660E+01   0.8837842350E+00   0.1000000000E+01
   0.2177560570E+01   0.6645883320E+00   0.1000000000E+01
   0.2219277380E+01   0.4441597760E+00   0.1000000000E+01
   0.2255599020E+01   0.2225207540E+00   0.1000000000E+01
   0.2291986230E+01   0.0000000000E+00   0.1000000000E+01
   0.1934697870E+01   0.8830032350E+00   0.1000000000E+01
   0.1988583800E+01   0.6640983220E+00   0.1000000000E+01
   0.2036397930E+01   0.4438168700E+00   0.1000000000E+01
   0.2078581570E+01   0.2221855520E+00   0.1000000000E+01
   0.2119369030E+01   0.0000000000E+00   0.1000000000E+01
   0.1739001750E+01   0.8816117050E+00   0.1000000000E+01
   0.1799846650E+01   0.6627638340E+00   0.1000000000E+01
   0.1853748560E+01   0.4427046780E+00   0.1000000000E+01
   0.1899748800E+01   0.2217873190E+00   0.1000000000E+01
   0.1941331740E+01   0.1008717580E-02   0.1000000000E+01
   0.1543091770E+01   0.8783069850E+00   0.1000000000E+01
   0.1611847400E+01   0.6592083570E+00   0.1000000000E+01
   0.1672006610E+01   0.4398210050E+00   0.1000000000E+01
   0.1723353740E+01   0.2201779930E+00   0.1000000000E+01
   0.1770252820E+01   0.9180914490E-03   0.1000000000E+01
   0.1346773150E+01   0.8710089330E+00   0.1000000000E+01
   0.1426164630E+01   0.6515334250E+00   0.1000000000E+01
   0.1493939400E+01   0.4338128270E+00   0.1000000000E+01
   0.1548471930E+01   0.2172400500E+00   0.1000000000E+01
   0.1593214750E+01   0.1723751890E-02   0.1000000000E+01
   0.1151032810E+01   0.8566581610E+00   0.1000000000E+01
   0.1246994610E+01   0.6375938650E+00   0.1000000000E+01
   0.1324028730E+01   0.4236940740E+00   0.1000000000E+01
   0.1378999350E+01   0.2124269900E+00   0.1000000000E+01
   0.1413884640E+01   0.3160737450E-02   0.1000000000E+01
   0.9633339640E+00   0.8298669460E+00   0.1000000000E+01
   0.1084601520E+01   0.6164725420E+00   0.1000000000E+01
   0.1171801810E+01   0.4101239140E+00   0.1000000000E+01
   0.1229611750E+01   0.2056131210E+00   0.1000000000E+01
   0.1257876630E+01   0.2430509780E-02   0.1000000000E+01
   0.1100548740E+01   0.1941067130E+00   0.1000000000E+01
   0.1123980880E+01  -0.6172736180E-04   0.1000000000E+01
   0.9839236740E+00   0.1785896270E+00   0.1000000000E+01
   0.1000000000E+01   0.0000000000E+00   0.1000000000E+01
   0.1044770480E+01   0.3898207250E+00   0.1000000000E+01
   0.9345846770E+00   0.3557406960E+00   0.1000000000E+01
   0.9547814130E+00   0.5844408870E+00   0.1000000000E+01
   0.8505176310E+00   0.5259465580E+00   0.1000000000E+01
   0.8320557480E+00   0.7735531930E+00   0.1000000000E+01
   0.7331127520E+00   0.6801071760E+00   0.1000000000E+01
  -0.6327126620E+00   0.1811955570E+01   0.1000000000E+01
  -0.6413627860E+00   0.2000000000E+01   0.1000000000E+01
  -0.6271522050E+00   0.1624010090E+01   0.1000000000E+01
  -0.6230131390E+00   0.1433968070E+01   0.1000000000E+01
  -0.6284174320E+00   0.1235853910E+01   0.1000000000E+01
  -0.6528433560E+00   0.1010882380E+01   0.1000000000E+01
  -0.5273654460E+00   0.8496385810E+00   0.1000000000E+01
  -0.8185091020E+00   0.8000597950E+00   0.1000000000E+01
  -0.7006180290E+00   0.7135365610E+00   0.1000000000E+01
  -0.9474017620E+00   0.6020779010E+00   0.1000000000E+01
  -0.8349812030E+00   0.5502784850E+00   0.1000000000E+01
  -0.1043508890E+01   0.4021174310E+00   0.1000000000E+01
  -0.9285519720E+00   0.3712024690E+00   0.1000000000E+01
  -0.1105039360E+01   0.2013286650E+00   0.1000000000E+01
  -0.9822040800E+00   0.1878168730E+00   0.1000000000E+01
  -0.1132596370E+01   0.1807501540E-02   0.1000000000E+01
  -0.9999722840E+00   0.7444479500E-02   0.1000000000E+01
  -0.1238146780E+01   0.2090577780E+00   0.1000000000E+01
  -0.1274922370E+01   0.2268672920E-02   0.1000000000E+01
  -0.1391294000E+01   0.2126357560E+00   0.1000000000E+01
  -0.1432301400E+01   0.2098893980E-02   0.1000000000E+01
  -0.1556298610E+01   0.2138034400E+00   0.1000000000E+01
  -0.1598474140E+01   0.1856699350E-02   0.1000000000E+01
  -0.1727757810E+01   0.2136373820E+00   0.1000000000E+01
  -0.1768939850E+01   0.1658547320E-02   0.1000000000E+01
  -0.1902447700E+01   0.2127706410E+00   0.1000000000E+01
  -0.1941055890E+01   0.1496238050E-02   0.1000000000E+01
  -0.2078689100E+01   0.2115501460E+00   0.1000000000E+01
  -0.2113830800E+01   0.1336868040E-02   0.1000000000E+01
  -0.2255659340E+01   0.2101582880E+00   0.1000000000E+01
  -0.2286890750E+01   0.1169845460E-02   0.1000000000E+01
  -0.2432657000E+01   0.2087930740E+00   0.1000000000E+01
  -0.2460072040E+01   0.9994150610E-03   0.1000000000E+01
  -0.2608636620E+01   0.2077970800E+00   0.1000000000E+01
  -0.2628390310E+01   0.2509448680E-02   0.1000000000E+01
  -0.2784732820E+01   0.2066513300E+00   0.1000000000E+01
  -0.2797396660E+01   0.3165364270E-02   0.1000000000E+01
  -0.2962306020E+01   0.2052703350E+00   0.1000000000E+01
  -0.2971503730E+01   0.2722047270E-02   0.1000000000E+01
  -0.3140832660E+01   0.2040234660E+00   0.1000000000E+01
  -0.3147047280E+01   0.2135887740E-02   0.1000000000E+01
  -0.3320065020E+01   0.2031998190E+00   0.1000000000E+01
  -0.3323240760E+01   0.1772802320E-02   0.1000000000E+01
  -0.3500000000E+01   0.2026447500E+00   0.1000000000E+01
  -0.3500000000E+01   0.1433481810E-02   0.1000000000E+01
  -0.1177068830E+01   0.4136219620E+00   0.1000000000E+01
  -0.1332952260E+01   0.4195352790E+00   0.1000000000E+01
  -0.1501519920E+01   0.4217311140E+00   0.1000000000E+01
  -0.1677018280E+01   0.4217017290E+00   0.1000000000E+01
  -0.1856173400E+01   0.4204425810E+00   0.1000000000E+01
  -0.2037195680E+01   0.4185461400E+00   0.1000000000E+01
  -0.2219141010E+01   0.4163365960E+00   0.1000000000E+01
  -0.2401376010E+01   0.4140339200E+00   0.1000000000E+01
  -0.2583504680E+01   0.4117864370E+00   0.1000000000E+01
  -0.2765727760E+01   0.4095543030E+00   0.1000000000E+01
  -0.2948469160E+01   0.4074190860E+00   0.1000000000E+01
  -0.3131770610E+01   0.4056329730E+00   0.1000000000E+01
  -0.3315618990E+01   0.4044293760E+00   0.1000000000E+01
  -0.3500000000E+01   0.4037592410E+00   0.1000000000E+01
  -0.1092567320E+01   0.6184576150E+00   0.1000000000E+01
  -0.1260838270E+01   0.6233187320E+00   0.1000000000E+01
  -0.1438135620E+01   0.6254284380E+00   0.1000000000E+01
  -0.1620447750E+01   0.6253302100E+00   0.1000000000E+01
  -0.1805603030E+01   0.6238785390E+00   0.1000000000E+01
  -0.1992343070E+01   0.6216878890E+00   0.1000000000E+01
  -0.2179927350E+01   0.6191229820E+00   0.1000000000E+01
  -0.2367883680E+01   0.6164019110E+00   0.1000000000E+01
  -0.2555960660E+01   0.6136578320E+00   0.1000000000E+01
  -0.2744152550E+01   0.6109824780E+00   0.1000000000E+01
  -0.2932598110E+01   0.6085262300E+00   0.1000000000E+01
  -0.3121389150E+01   0.6065089700E+00   0.1000000000E+01
  -0.3310548780E+01   0.6051330570E+00   0.1000000000E+01
  -0.3500000000E+01   0.6043940190E+00   0.1000000000E+01
  -0.9987645150E+00   0.8166563510E+00   0.1000000000E+01
  -0.1182456610E+01   0.8254922030E+00   0.1000000000E+01
  -0.1372451540E+01   0.8265161510E+00   0.1000000000E+01
  -0.1563172220E+01   0.8259084220E+00   0.1000000000E+01
  -0.1755012390E+01   0.8242207770E+00   0.1000000000E+01
  -0.1949318170E+01   0.8216860290E+00   0.1000000000E+01
  -0.2142818450E+01   0.8190542460E+00   0.1000000000E+01
  -0.2336278920E+01   0.8163354400E+00   0.1000000000E+01
  -0.2529802320E+01   0.8136084080E+00   0.1000000000E+01
  -0.2723420140E+01   0.8109757900E+00   0.1000000000E+01
  -0.2917205330E+01   0.8085842130E+00   0.1000000000E+01
  -0.3111233710E+01   0.8066176180E+00   0.1000000000E+01
  -0.3305533410E+01   0.8052521940E+00   0.1000000000E+01
  -0.3500000000E+01   0.8044681550E+00   0.1000000000E+01
  -0.9031190870E+00   0.1021674630E+01   0.1000000000E+01
  -0.1112690210E+01   0.1026078100E+01   0.1000000000E+01
  -0.1307811500E+01   0.1027474640E+01   0.1000000000E+01
  -0.1506228570E+01   0.1025995370E+01   0.1000000000E+01
  -0.1704659940E+01   0.1023818610E+01   0.1000000000E+01
  -0.1909731980E+01   0.1020371440E+01   0.1000000000E+01
  -0.2108005050E+01   0.1017887470E+01   0.1000000000E+01
  -0.2306439400E+01   0.1015337230E+01   0.1000000000E+01
  -0.2504956480E+01   0.1012795930E+01   0.1000000000E+01
  -0.2703548910E+01   0.1010340330E+01   0.1000000000E+01
  -0.2902255540E+01   0.1008083220E+01   0.1000000000E+01
  -0.3101153140E+01   0.1006177310E+01   0.1000000000E+01
  -0.3300350670E+01   0.1004789830E+01   0.1000000000E+01
  -0.3500000000E+01   0.1004060860E+01   0.1000000000E+01
  -0.3297374490E+01   0.1203960900E+01   0.1000000000E+01
  -0.3500000000E+01   0.1203368780E+01   0.1000000000E+01
  -0.3296014310E+01   0.1402990940E+01   0.1000000000E+01
  -0.3500000000E+01   0.1402562980E+01   0.1000000000E+01
  -0.3295666460E+01   0.1602004050E+01   0.1000000000E+01
  -0.3500000000E+01   0.1601732250E+01   0.1000000000E+01
  -0.3295716050E+01   0.1801018710E+01   0.1000000000E+01
  -0.3500000000E+01   0.1800888180E+01   0.1000000000E+01
  -0.3295823810E+01   0.2000000000E+01   0.1000000000E+01
  -0.3500000000E+01   0.2000000000E+01   0.1000000000E+01
  -0.3095230580E+01   0.1205059290E+01   0.1000000000E+01
  -0.3092391970E+01   0.1403780940E+01   0.1000000000E+01
  -0.3091527460E+01   0.1602506880E+01   0.1000000000E+01
  -0.3091488120E+01   0.1801260950E+01   0.1000000000E+01
  -0.3091605420E+01   0.2000000000E+01   0.1000000000E+01
  -0.2893381600E+01   0.1206547500E+01   0.1000000000E+01
  -0.2888996600E+01   0.1404848580E+01   0.1000000000E+01
  -0.2887520550E+01   0.1603187800E+01   0.1000000000E+01
  -0.2887312890E+01   0.1801590560E+01   0.1000000000E+01
  -0.2887380600E+01   0.2000000000E+01   0.1000000000E+01
  -0.2691708090E+01   0.1208302740E+01   0.1000000000E+01
  -0.2685738560E+01   0.1406108860E+01   0.1000000000E+01
  -0.2683598520E+01   0.1603994370E+01   0.1000000000E+01
  -0.2683178660E+01   0.1801982640E+01   0.1000000000E+01
  -0.2683163400E+01   0.2000000000E+01   0.1000000000E+01
  -0.2490136380E+01   0.1210218190E+01   0.1000000000E+01
  -0.2482560160E+01   0.1407489660E+01   0.1000000000E+01
  -0.2479729180E+01   0.1604881760E+01   0.1000000000E+01
  -0.2479073520E+01   0.1802415970E+01   0.1000000000E+01
  -0.2478955980E+01   0.2000000000E+01   0.1000000000E+01
  -0.2288627150E+01   0.1212215190E+01   0.1000000000E+01
  -0.2279430150E+01   0.1408937220E+01   0.1000000000E+01
  -0.2275891780E+01   0.1605816600E+01   0.1000000000E+01
  -0.2274988170E+01   0.1802874330E+01   0.1000000000E+01
  -0.2274757150E+01   0.2000000000E+01   0.1000000000E+01
  -0.2087173940E+01   0.1214237930E+01   0.1000000000E+01
  -0.2076336380E+01   0.1410413500E+01   0.1000000000E+01
  -0.2072077510E+01   0.1606774570E+01   0.1000000000E+01
  -0.2070916650E+01   0.1803345920E+01   0.1000000000E+01
  -0.2070564510E+01   0.2000000000E+01   0.1000000000E+01
  -0.1885816340E+01   0.1216239690E+01   0.1000000000E+01
  -0.1873297450E+01   0.1411895870E+01   0.1000000000E+01
  -0.1868292690E+01   0.1607750890E+01   0.1000000000E+01
  -0.1866860390E+01   0.1803836820E+01   0.1000000000E+01
  -0.1866377350E+01   0.2000000000E+01   0.1000000000E+01
  -0.1682851310E+01   0.1218467240E+01   0.1000000000E+01
  -0.1669893740E+01   0.1413491250E+01   0.1000000000E+01
  -0.1664424180E+01   0.1608845000E+01   0.1000000000E+01
  -0.1662776950E+01   0.1804418440E+01   0.1000000000E+01
  -0.1662188530E+01   0.2000000000E+01   0.1000000000E+01
  -0.1481023070E+01   0.1220520730E+01   0.1000000000E+01
  -0.1466534610E+01   0.1415340780E+01   0.1000000000E+01
  -0.1460429430E+01   0.1610317710E+01   0.1000000000E+01
  -0.1458616850E+01   0.1805265900E+01   0.1000000000E+01
  -0.1457999230E+01   0.2000000000E+01   0.1000000000E+01
  -0.1273345470E+01   0.1222617630E+01   0.1000000000E+01
  -0.1260977510E+01   0.1417990800E+01   0.1000000000E+01
  -0.1255488040E+01   0.1612721680E+01   0.1000000000E+01
  -0.1254194020E+01   0.1806707020E+01   0.1000000000E+01
  -0.1253939510E+01   0.2000000000E+01   0.1000000000E+01
  -0.1069124940E+01   0.1225505110E+01   0.1000000000E+01
  -0.1054314610E+01   0.1421958800E+01   0.1000000000E+01
  -0.1049482820E+01   0.1616163730E+01   0.1000000000E+01
  -0.1049412490E+01   0.1808431270E+01   0.1000000000E+01
  -0.1050519230E+01   0.2000000000E+01   0.1000000000E+01
  -0.8601336480E+00   0.1227780580E+01   0.1000000000E+01
  -0.8442145590E+00   0.1426210280E+01   0.1000000000E+01
  -0.8410758970E+00   0.1619309660E+01   0.1000000000E+01
  -0.8429747820E+00   0.1809924130E+01   0.1000000000E+01
  -0.8486981390E+00   0.2000000000E+01   0.1000000000E+01
   0.6277801990E+00  -0.1762091880E+01   0.1000000000E+01
   0.4193436800E+00  -0.1769795300E+01   0.1000000000E+01
   0.4101882870E+00  -0.2000000000E+01   0.1000000000E+01
   0.6177447440E+00  -0.2000000000E+01   0.1000000000E+01
   0.2108130160E+00  -0.1777799250E+01   0.1000000000E+01
   0.2016759660E+00  -0.2000000000E+01   0.1000000000E+01
   0.1252311750E-02  -0.1782653810E+01   0.1000000000E+01
  -0.1037933400E-01  -0.2000000000E+01   0.1000000000E+01
  -0.2061726900E+00  -0.1784528730E+01   0.1000000000E+01
  -0.2198572610E+00  -0.2000000000E+01   0.1000000000E+01
  -0.4153575300E+00  -0.1783901690E+01   0.1000000000E+01
  -0.4259083570E+00  -0.2000000000E+01   0.1000000000E+01
   0.6442970040E+00  -0.1523062830E+01   0.1000000000E+01
   0.4337524470E+00  -0.1541978960E+01   0.1000000000E+01
   0.2244227980E+00  -0.1559551600E+01   0.1000000000E+01
   0.1664784180E-01  -0.1569835420E+01   0.1000000000E+01
  -0.1905774470E+00  -0.1572555660E+01   0.1000000000E+01
  -0.3988890950E+00  -0.1568688390E+01   0.1000000000E+01
   0.6693927050E+00  -0.1279520030E+01   0.1000000000E+01
   0.4491433200E+00  -0.1318693880E+01   0.1000000000E+01
   0.2366684230E+00  -0.1350234630E+01   0.1000000000E+01
   0.2913559410E-01  -0.1366780520E+01   0.1000000000E+01
  -0.1790452600E+00  -0.1367563250E+01   0.1000000000E+01
  -0.3880437020E+00  -0.1355002640E+01   0.1000000000E+01
   0.7016574140E+00  -0.1013110400E+01   0.1000000000E+01
   0.4563355740E+00  -0.1103880640E+01   0.1000000000E+01
   0.2414630650E+00  -0.1157116410E+01   0.1000000000E+01
   0.3712195900E-01  -0.1179882170E+01   0.1000000000E+01
  -0.1666954460E+00  -0.1175913810E+01   0.1000000000E+01
  -0.3788075150E+00  -0.1145311120E+01   0.1000000000E+01
  -0.1340578500E+00  -0.9909735320E+00   0.1000000000E+01
  -0.3104288580E+00  -0.9505966310E+00   0.1000000000E+01
   0.4062072190E-01  -0.9991746540E+00   0.1000000000E+01
   0.2163000110E+00  -0.9763269420E+00   0.1000000000E+01
   0.3951000570E+00  -0.9186381100E+00   0.1000000000E+01
   0.5735505220E+00  -0.8191701770E+00   0.1000000000E+01
   0.8569872380E+00  -0.7836171980E+00   0.1000000000E+01
   0.7327089310E+00  -0.6805421110E+00   0.1000000000E+01
   0.9774929290E+00  -0.5789613720E+00   0.1000000000E+01
   0.8548253180E+00  -0.5189158920E+00   0.1000000000E+01
   0.1063234330E+01  -0.3828223650E+00   0.1000000000E+01
   0.9377026560E+00  -0.3474387530E+00   0.1000000000E+01
   0.1112113360E+01  -0.1915779860E+00   0.1000000000E+01
   0.9847115280E+00  -0.1741929500E+00   0.1000000000E+01
   0.1247771620E+01  -0.1977266670E+00   0.1000000000E+01
   0.1402703050E+01  -0.2020936460E+00   0.1000000000E+01
   0.1571719770E+01  -0.2054818570E+00   0.1000000000E+01
   0.1745564700E+01  -0.2079806030E+00   0.1000000000E+01
   0.1919723990E+01  -0.2097539310E+00   0.1000000000E+01
   0.2102196690E+01  -0.2124539320E+00   0.1000000000E+01
   0.2285869120E+01  -0.2148251240E+00   0.1000000000E+01
   0.2448494430E+01  -0.2142598480E+00   0.1000000000E+01
   0.2618747710E+01  -0.2147851290E+00   0.1000000000E+01
   0.2793483730E+01  -0.2160071130E+00   0.1000000000E+01
   0.2969022510E+01  -0.2172758880E+00   0.1000000000E+01
   0.3145510670E+01  -0.2185384180E+00   0.1000000000E+01
   0.3322488310E+01  -0.2194232050E+00   0.1000000000E+01
   0.3500000000E+01  -0.2202245740E+00   0.1000000000E+01
   0.1202306030E+01  -0.3959208130E+00   0.1000000000E+01
   0.1365147590E+01  -0.4058429300E+00   0.1000000000E+01
   0.1535502430E+01  -0.4118027390E+00   0.1000000000E+01
   0.1710623030E+01  -0.4159920810E+00   0.1000000000E+01
   0.1888065580E+01  -0.4193672240E+00   0.1000000000E+01
   0.2065670970E+01  -0.4223420020E+00   0.1000000000E+01
   0.2246431350E+01  -0.4254066350E+00   0.1000000000E+01
   0.2422867300E+01  -0.4277610780E+00   0.1000000000E+01
   0.2600153680E+01  -0.4301887150E+00   0.1000000000E+01
   0.2778893470E+01  -0.4328048830E+00   0.1000000000E+01
   0.2958322050E+01  -0.4353945260E+00   0.1000000000E+01
   0.3138329980E+01  -0.4376814370E+00   0.1000000000E+01
   0.3318858620E+01  -0.4392459690E+00   0.1000000000E+01
   0.3500000000E+01  -0.4404655990E+00   0.1000000000E+01
   0.1129086490E+01  -0.5971595050E+00   0.1000000000E+01
   0.1298307420E+01  -0.6093372700E+00   0.1000000000E+01
   0.1475131750E+01  -0.6174125670E+00   0.1000000000E+01
   0.1655851840E+01  -0.6233822110E+00   0.1000000000E+01
   0.1838609930E+01  -0.6283608680E+00   0.1000000000E+01
   0.2022316460E+01  -0.6328930850E+00   0.1000000000E+01
   0.2206991910E+01  -0.6372562050E+00   0.1000000000E+01
   0.2390860320E+01  -0.6413741110E+00   0.1000000000E+01
   0.2574758530E+01  -0.6454277630E+00   0.1000000000E+01
   0.2759071350E+01  -0.6494612100E+00   0.1000000000E+01
   0.2943735120E+01  -0.6532992720E+00   0.1000000000E+01
   0.3128755810E+01  -0.6565847990E+00   0.1000000000E+01
   0.3314165830E+01  -0.6588562730E+00   0.1000000000E+01
   0.3500000000E+01  -0.6604099870E+00   0.1000000000E+01
   0.1038362500E+01  -0.8076286320E+00   0.1000000000E+01
   0.1224604010E+01  -0.8207073210E+00   0.1000000000E+01
   0.1411739590E+01  -0.8291094300E+00   0.1000000000E+01
   0.1599727150E+01  -0.8356361990E+00   0.1000000000E+01
   0.1788577200E+01  -0.8414191010E+00   0.1000000000E+01
   0.1978074310E+01  -0.8468820450E+00   0.1000000000E+01
   0.2168017390E+01  -0.8521870370E+00   0.1000000000E+01
   0.2357888700E+01  -0.8573650120E+00   0.1000000000E+01
